Subject,Condition,Threshold,Slope,BayesianThresholdCN,BayesianSlopeCN
sub_0244,Intero,-0.4939736651802234,17.332335128661033,-4.762,18.778
sub_0244,Extero,-0.3607076864337048,12.83292894928013,0.932,2.161
sub_0245,Intero,-20.98978208502254,18.552450510951964,-22.625,18.21
sub_0245,Extero,4.62930890119487,15.147182580084234,1.49,11.644
sub_0246,Intero,-6.570960623862286,14.484861405856009,-8.93,12.146
sub_0246,Extero,-0.6285712916350097,18.487621612080773,3.038,13.492
sub_0247,Intero,-11.748423790526948,14.327309099724395,-8.107,9.796
sub_0247,Extero,-2.4930859463659383,10.149550664646807,-1.347,5.643
sub_0250,Intero,-0.4538026242884956,13.733111991453875,-4.673,8.93
sub_0250,Extero,-3.735788232752234,11.260406042522506,-1.567,6.57
sub_0251,Intero,-2.8088233945306356,16.904911654415613,0.755,13.3
sub_0251,Extero,-3.7583414682593252,14.58620781299057,-0.155,12.41
sub_0252,Intero,11.486470314015865,13.200008814200995,3.096,3.934
sub_0252,Extero,0.3468725444448264,12.499390851595356,1.937,8.098
sub_0253,Intero,0.7011250061478492,17.174741389028828,5.892,12.639
sub_0253,Extero,-3.6541773932046335,9.976052180686963,-1.232,4.528
sub_0254,Intero,3.125020701289975,17.14525331401548,2.756,9.31
sub_0254,Extero,1.1548084624178467,11.394648588700845,1.992,9.526
sub_0255,Intero,-18.3062032972086,17.73562424022861,-14.008,19.471
sub_0255,Extero,7.3609832334170076,13.448716435136511,3.997,7.002
sub_0256,Intero,-20.566652094169573,12.573380150729573,-22.617,11.664
sub_0256,Extero,10.136419695769481,17.949944709336446,4.449,13.012
