,Subject,Condition,nR_S1,nR_S2
7,sub_0202,Extero,0,14
0,sub_0202,Intero,6,7
1,sub_0202,Intero,1,8
2,sub_0202,Intero,3,8
3,sub_0202,Intero,0,8
4,sub_0202,Intero,0,10
5,sub_0202,Intero,1,10
6,sub_0202,Intero,1,9
7,sub_0202,Intero,0,8
0,sub_0203,Extero,11,1
1,sub_0203,Extero,3,5
2,sub_0203,Extero,3,6
3,sub_0203,Extero,9,4
4,sub_0203,Extero,1,4
5,sub_0203,Extero,4,8
6,sub_0203,Extero,1,12
7,sub_0203,Extero,0,8
0,sub_0203,Intero,10,1
1,sub_0203,Intero,8,0
2,sub_0203,Intero,9,0
3,sub_0203,Intero,12,0
4,sub_0203,Intero,7,0
5,sub_0203,Intero,8,0
6,sub_0203,Intero,12,2
7,sub_0203,Intero,6,4
0,sub_0204,Extero,10,2
1,sub_0204,Extero,5,2
2,sub_0204,Extero,7,5
3,sub_0204,Extero,6,3
4,sub_0204,Extero,5,6
5,sub_0204,Extero,0,8
6,sub_0204,Extero,0,11
7,sub_0204,Extero,0,10
0,sub_0204,Intero,3,8
1,sub_0204,Intero,2,10
2,sub_0204,Intero,0,6
3,sub_0204,Intero,0,7
4,sub_0204,Intero,0,12
5,sub_0204,Intero,0,12
6,sub_0204,Intero,1,6
7,sub_0204,Intero,0,8
0,sub_0205,Extero,7,0
1,sub_0205,Extero,13,0
2,sub_0205,Extero,9,1
3,sub_0205,Extero,7,2
4,sub_0205,Extero,1,10
5,sub_0205,Extero,2,5
6,sub_0205,Extero,3,6
7,sub_0205,Extero,0,13
0,sub_0205,Intero,4,0
1,sub_0205,Intero,1,0
2,sub_0205,Intero,0,0
3,sub_0205,Intero,35,0
4,sub_0205,Intero,30,3
5,sub_0205,Intero,0,0
6,sub_0205,Intero,4,0
7,sub_0205,Intero,3,0
0,sub_0206,Extero,20,0
1,sub_0206,Extero,9,0
2,sub_0206,Extero,6,1
3,sub_0206,Extero,2,3
4,sub_0206,Extero,5,7
5,sub_0206,Extero,1,8
6,sub_0206,Extero,2,6
7,sub_0206,Extero,0,10
0,sub_0206,Intero,8,0
1,sub_0206,Intero,10,0
2,sub_0206,Intero,6,2
3,sub_0206,Intero,10,1
4,sub_0206,Intero,6,2
5,sub_0206,Intero,7,6
6,sub_0206,Intero,8,2
7,sub_0206,Intero,8,4
0,sub_0207,Extero,19,0
1,sub_0207,Extero,11,0
2,sub_0207,Extero,3,0
3,sub_0207,Extero,3,5
4,sub_0207,Extero,2,10
5,sub_0207,Extero,1,15
6,sub_0207,Extero,0,7
7,sub_0207,Extero,0,2
0,sub_0207,Intero,18,0
1,sub_0207,Intero,11,0
2,sub_0207,Intero,5,0
3,sub_0207,Intero,7,0
4,sub_0207,Intero,12,0
5,sub_0207,Intero,16,0
6,sub_0207,Intero,7,2
7,sub_0207,Intero,1,1
0,sub_0208,Extero,15,0
1,sub_0208,Extero,12,1
2,sub_0208,Extero,2,2
3,sub_0208,Extero,4,6
4,sub_0208,Extero,1,8
5,sub_0208,Extero,1,13
6,sub_0208,Extero,0,10
7,sub_0208,Extero,0,5
0,sub_0208,Intero,11,0
1,sub_0208,Intero,11,0
2,sub_0208,Intero,11,0
3,sub_0208,Intero,10,0
4,sub_0208,Intero,8,0
5,sub_0208,Intero,8,0
6,sub_0208,Intero,11,0
7,sub_0208,Intero,6,3
0,sub_0209,Extero,17,0
1,sub_0209,Extero,8,2
2,sub_0209,Extero,4,3
3,sub_0209,Extero,2,6
4,sub_0209,Extero,2,7
5,sub_0209,Extero,0,10
6,sub_0209,Extero,0,8
7,sub_0209,Extero,0,11
0,sub_0209,Intero,7,1
1,sub_0209,Intero,10,1
2,sub_0209,Intero,7,1
3,sub_0209,Intero,6,3
4,sub_0209,Intero,7,3
5,sub_0209,Intero,3,8
6,sub_0209,Intero,4,4
7,sub_0209,Intero,3,9
0,sub_0210,Extero,6,0
1,sub_0210,Extero,6,4
2,sub_0210,Extero,8,5
3,sub_0210,Extero,2,8
4,sub_0210,Extero,3,6
5,sub_0210,Extero,1,6
6,sub_0210,Extero,1,10
7,sub_0210,Extero,0,14
0,sub_0210,Intero,8,0
1,sub_0210,Intero,11,0
2,sub_0210,Intero,7,0
3,sub_0210,Intero,10,0
4,sub_0210,Intero,8,1
5,sub_0210,Intero,7,1
6,sub_0210,Intero,10,2
7,sub_0210,Intero,10,2
0,sub_0211,Extero,18,0
1,sub_0211,Extero,10,0
2,sub_0211,Extero,2,3
3,sub_0211,Extero,2,8
4,sub_0211,Extero,2,8
5,sub_0211,Extero,1,13
6,sub_0211,Extero,0,10
7,sub_0211,Extero,0,3
0,sub_0211,Intero,8,0
1,sub_0211,Intero,11,1
2,sub_0211,Intero,7,0
3,sub_0211,Intero,6,0
4,sub_0211,Intero,8,1
5,sub_0211,Intero,11,2
6,sub_0211,Intero,3,0
7,sub_0211,Intero,9,4
0,sub_0212,Extero,15,0
1,sub_0212,Extero,9,0
2,sub_0212,Extero,6,1
3,sub_0212,Extero,8,2
4,sub_0212,Extero,7,3
5,sub_0212,Extero,3,9
6,sub_0212,Extero,2,10
7,sub_0212,Extero,0,5
0,sub_0212,Intero,13,0
1,sub_0212,Intero,9,0
2,sub_0212,Intero,6,1
3,sub_0212,Intero,9,3
4,sub_0212,Intero,3,5
5,sub_0212,Intero,3,10
6,sub_0212,Intero,0,11
7,sub_0212,Intero,2,5
0,sub_0213,Extero,12,0
1,sub_0213,Extero,12,0
2,sub_0213,Extero,12,1
3,sub_0213,Extero,1,4
4,sub_0213,Extero,3,10
5,sub_0213,Extero,0,9
6,sub_0213,Extero,0,8
7,sub_0213,Extero,0,8
0,sub_0213,Intero,14,2
1,sub_0213,Intero,8,2
2,sub_0213,Intero,6,1
3,sub_0213,Intero,4,4
4,sub_0213,Intero,4,8
5,sub_0213,Intero,0,12
6,sub_0213,Intero,2,8
7,sub_0213,Intero,2,3
0,sub_0216,Extero,3,0
1,sub_0216,Extero,12,0
2,sub_0216,Extero,10,1
3,sub_0216,Extero,7,6
4,sub_0216,Extero,3,4
5,sub_0216,Extero,2,7
6,sub_0216,Extero,1,7
7,sub_0216,Extero,2,15
0,sub_0216,Intero,2,0
1,sub_0216,Intero,5,0
2,sub_0216,Intero,9,0
3,sub_0216,Intero,13,0
4,sub_0216,Intero,7,0
5,sub_0216,Intero,8,0
6,sub_0216,Intero,15,0
7,sub_0216,Intero,18,3
0,sub_0217,Extero,17,0
1,sub_0217,Extero,13,0
2,sub_0217,Extero,5,2
3,sub_0217,Extero,1,1
4,sub_0217,Extero,5,13
5,sub_0217,Extero,4,8
6,sub_0217,Extero,0,6
7,sub_0217,Extero,0,5
0,sub_0217,Intero,10,0
1,sub_0217,Intero,11,0
2,sub_0217,Intero,10,0
3,sub_0217,Intero,8,1
4,sub_0217,Intero,11,0
5,sub_0217,Intero,10,0
6,sub_0217,Intero,8,1
7,sub_0217,Intero,7,3
0,sub_0218,Extero,23,0
1,sub_0218,Extero,7,1
2,sub_0218,Extero,8,0
3,sub_0218,Extero,3,2
4,sub_0218,Extero,7,3
5,sub_0218,Extero,1,7
6,sub_0218,Extero,1,8
7,sub_0218,Extero,0,9
0,sub_0218,Intero,13,0
1,sub_0218,Intero,6,0
2,sub_0218,Intero,8,0
3,sub_0218,Intero,9,0
4,sub_0218,Intero,6,1
5,sub_0218,Intero,3,3
6,sub_0218,Intero,3,8
7,sub_0218,Intero,4,14
0,sub_0219,Extero,16,1
1,sub_0219,Extero,10,2
2,sub_0219,Extero,3,3
3,sub_0219,Extero,2,5
4,sub_0219,Extero,7,6
5,sub_0219,Extero,4,9
6,sub_0219,Extero,2,7
7,sub_0219,Extero,0,3
0,sub_0219,Intero,14,0
1,sub_0219,Intero,8,0
2,sub_0219,Intero,10,0
3,sub_0219,Intero,6,0
4,sub_0219,Intero,14,0
5,sub_0219,Intero,7,2
6,sub_0219,Intero,12,0
7,sub_0219,Intero,3,3
0,sub_0220,Extero,11,0
1,sub_0220,Extero,11,2
2,sub_0220,Extero,4,2
3,sub_0220,Extero,1,10
4,sub_0220,Extero,1,8
5,sub_0220,Extero,0,14
6,sub_0220,Extero,0,7
7,sub_0220,Extero,0,9
0,sub_0220,Intero,2,0
1,sub_0220,Intero,9,0
2,sub_0220,Intero,12,0
3,sub_0220,Intero,14,0
4,sub_0220,Intero,4,0
5,sub_0220,Intero,8,0
6,sub_0220,Intero,9,0
7,sub_0220,Intero,16,3
0,sub_0221,Extero,9,2
1,sub_0221,Extero,10,1
2,sub_0221,Extero,7,0
3,sub_0221,Extero,7,6
4,sub_0221,Extero,0,6
5,sub_0221,Extero,0,13
6,sub_0221,Extero,0,8
7,sub_0221,Extero,0,11
0,sub_0221,Intero,10,5
1,sub_0221,Intero,1,9
2,sub_0221,Intero,1,10
3,sub_0221,Intero,4,7
4,sub_0221,Intero,3,6
5,sub_0221,Intero,0,7
6,sub_0221,Intero,3,7
7,sub_0221,Intero,1,4
0,sub_0222,Extero,26,0
1,sub_0222,Extero,4,0
2,sub_0222,Extero,3,1
3,sub_0222,Extero,5,0
4,sub_0222,Extero,2,1
5,sub_0222,Extero,2,3
6,sub_0222,Extero,2,3
7,sub_0222,Extero,0,27
0,sub_0222,Intero,26,0
1,sub_0222,Intero,5,3
2,sub_0222,Intero,3,0
3,sub_0222,Intero,3,0
4,sub_0222,Intero,4,2
5,sub_0222,Intero,6,0
6,sub_0222,Intero,2,0
7,sub_0222,Intero,14,12
0,sub_0223,Extero,15,0
1,sub_0223,Extero,9,0
2,sub_0223,Extero,4,2
3,sub_0223,Extero,5,5
4,sub_0223,Extero,2,4
5,sub_0223,Extero,2,8
6,sub_0223,Extero,1,6
7,sub_0223,Extero,2,15
0,sub_0223,Intero,8,0
1,sub_0223,Intero,9,2
2,sub_0223,Intero,7,3
3,sub_0223,Intero,8,7
4,sub_0223,Intero,4,1
5,sub_0223,Intero,8,1
6,sub_0223,Intero,7,1
7,sub_0223,Intero,3,10
0,sub_0224,Extero,6,0
1,sub_0224,Extero,7,1
2,sub_0224,Extero,11,0
3,sub_0224,Extero,4,6
4,sub_0224,Extero,1,9
5,sub_0224,Extero,1,7
6,sub_0224,Extero,0,12
7,sub_0224,Extero,0,15
0,sub_0224,Intero,3,4
1,sub_0224,Intero,2,9
2,sub_0224,Intero,2,10
3,sub_0224,Intero,0,8
4,sub_0224,Intero,1,11
5,sub_0224,Intero,0,8
6,sub_0224,Intero,1,8
7,sub_0224,Intero,0,13
0,sub_0225,Extero,10,0
1,sub_0225,Extero,12,0
2,sub_0225,Extero,8,0
3,sub_0225,Extero,5,3
4,sub_0225,Extero,4,1
5,sub_0225,Extero,2,2
6,sub_0225,Extero,0,3
7,sub_0225,Extero,0,30
0,sub_0225,Intero,25,0
1,sub_0225,Intero,3,0
2,sub_0225,Intero,2,0
3,sub_0225,Intero,4,1
4,sub_0225,Intero,6,0
5,sub_0225,Intero,6,2
6,sub_0225,Intero,6,2
7,sub_0225,Intero,17,3
0,sub_0226,Extero,16,0
1,sub_0226,Extero,10,0
2,sub_0226,Extero,7,1
3,sub_0226,Extero,7,2
4,sub_0226,Extero,3,3
5,sub_0226,Extero,1,5
6,sub_0226,Extero,0,5
7,sub_0226,Extero,0,20
0,sub_0226,Intero,2,3
1,sub_0226,Intero,0,6
2,sub_0226,Intero,1,10
3,sub_0226,Intero,0,8
4,sub_0226,Intero,0,11
5,sub_0226,Intero,0,8
6,sub_0226,Intero,0,12
7,sub_0226,Intero,0,16
0,sub_0227,Extero,7,3
1,sub_0227,Extero,4,9
2,sub_0227,Extero,2,4
3,sub_0227,Extero,5,3
4,sub_0227,Extero,3,3
5,sub_0227,Extero,1,6
6,sub_0227,Extero,2,1
7,sub_0227,Extero,0,26
0,sub_0227,Intero,21,6
1,sub_0227,Intero,3,2
2,sub_0227,Intero,1,3
3,sub_0227,Intero,1,3
4,sub_0227,Intero,0,3
5,sub_0227,Intero,1,4
6,sub_0227,Intero,0,3
7,sub_0227,Intero,0,28
0,sub_0228,Extero,12,4
1,sub_0228,Extero,6,3
2,sub_0228,Extero,2,8
3,sub_0228,Extero,2,6
4,sub_0228,Extero,8,4
5,sub_0228,Extero,2,6
6,sub_0228,Extero,4,9
7,sub_0228,Extero,2,2
0,sub_0228,Intero,13,0
1,sub_0228,Intero,7,4
2,sub_0228,Intero,1,6
3,sub_0228,Intero,0,11
4,sub_0228,Intero,3,6
5,sub_0228,Intero,0,13
6,sub_0228,Intero,0,9
7,sub_0228,Intero,0,7
0,sub_0229,Extero,8,0
1,sub_0229,Extero,6,1
2,sub_0229,Extero,10,4
3,sub_0229,Extero,5,8
4,sub_0229,Extero,0,6
5,sub_0229,Extero,1,6
6,sub_0229,Extero,0,13
7,sub_0229,Extero,0,12
0,sub_0229,Intero,10,0
1,sub_0229,Intero,12,0
2,sub_0229,Intero,7,1
3,sub_0229,Intero,7,0
4,sub_0229,Intero,12,1
5,sub_0229,Intero,12,0
6,sub_0229,Intero,8,0
7,sub_0229,Intero,4,6
0,sub_0230,Extero,11,2
1,sub_0230,Extero,6,7
2,sub_0230,Extero,2,9
3,sub_0230,Extero,5,5
4,sub_0230,Extero,2,8
5,sub_0230,Extero,1,7
6,sub_0230,Extero,3,5
7,sub_0230,Extero,0,7
0,sub_0230,Intero,6,0
1,sub_0230,Intero,10,0
2,sub_0230,Intero,10,1
3,sub_0230,Intero,11,0
4,sub_0230,Intero,7,2
5,sub_0230,Intero,7,2
6,sub_0230,Intero,7,3
7,sub_0230,Intero,5,9
0,sub_0231,Extero,6,0
1,sub_0231,Extero,5,0
2,sub_0231,Extero,11,1
3,sub_0231,Extero,13,4
4,sub_0231,Extero,0,3
5,sub_0231,Extero,2,6
6,sub_0231,Extero,0,14
7,sub_0231,Extero,0,15
0,sub_0231,Intero,1,4
1,sub_0231,Intero,2,12
2,sub_0231,Intero,1,7
3,sub_0231,Intero,0,13
4,sub_0231,Intero,0,7
5,sub_0231,Intero,0,10
6,sub_0231,Intero,0,8
7,sub_0231,Intero,0,15
0,sub_0232,Extero,10,0
1,sub_0232,Extero,8,1
2,sub_0232,Extero,7,0
3,sub_0232,Extero,7,5
4,sub_0232,Extero,2,5
5,sub_0232,Extero,0,12
6,sub_0232,Extero,0,4
7,sub_0232,Extero,0,19
0,sub_0232,Intero,14,1
1,sub_0232,Intero,7,2
2,sub_0232,Intero,8,5
3,sub_0232,Intero,2,1
4,sub_0232,Intero,3,13
5,sub_0232,Intero,0,7
6,sub_0232,Intero,0,11
7,sub_0232,Intero,1,4
0,sub_0233,Extero,11,0
1,sub_0233,Extero,9,1
2,sub_0233,Extero,7,2
3,sub_0233,Extero,1,10
4,sub_0233,Extero,2,7
5,sub_0233,Extero,1,10
6,sub_0233,Extero,0,9
7,sub_0233,Extero,0,10
0,sub_0233,Intero,6,0
1,sub_0233,Intero,12,2
2,sub_0233,Intero,9,2
3,sub_0233,Intero,5,5
4,sub_0233,Intero,5,3
5,sub_0233,Intero,6,4
6,sub_0233,Intero,5,0
7,sub_0233,Intero,4,11
0,sub_0234,Extero,25,0
1,sub_0234,Extero,5,0
2,sub_0234,Extero,4,1
3,sub_0234,Extero,4,0
4,sub_0234,Extero,8,1
5,sub_0234,Extero,4,6
6,sub_0234,Extero,0,10
7,sub_0234,Extero,0,12
0,sub_0234,Intero,10,1
1,sub_0234,Intero,3,14
2,sub_0234,Intero,5,8
3,sub_0234,Intero,0,7
4,sub_0234,Intero,3,9
5,sub_0234,Intero,1,5
6,sub_0234,Intero,0,5
7,sub_0234,Intero,0,9
0,sub_0235,Extero,8,2
1,sub_0235,Extero,3,10
2,sub_0235,Extero,3,6
3,sub_0235,Extero,3,8
4,sub_0235,Extero,3,6
5,sub_0235,Extero,2,9
6,sub_0235,Extero,0,7
7,sub_0235,Extero,0,10
0,sub_0235,Intero,12,0
1,sub_0235,Intero,10,0
2,sub_0235,Intero,9,0
3,sub_0235,Intero,10,0
4,sub_0235,Intero,9,0
5,sub_0235,Intero,9,0
6,sub_0235,Intero,10,0
7,sub_0235,Intero,5,3
0,sub_0236,Extero,6,0
1,sub_0236,Extero,13,0
2,sub_0236,Extero,10,2
3,sub_0236,Extero,7,3
4,sub_0236,Extero,2,7
5,sub_0236,Extero,0,9
6,sub_0236,Extero,1,6
7,sub_0236,Extero,0,14
0,sub_0236,Intero,13,0
1,sub_0236,Intero,12,0
2,sub_0236,Intero,6,0
3,sub_0236,Intero,10,0
4,sub_0236,Intero,10,0
5,sub_0236,Intero,13,0
6,sub_0236,Intero,9,0
7,sub_0236,Intero,4,3
0,sub_0237,Extero,15,0
1,sub_0237,Extero,12,0
2,sub_0237,Extero,3,5
3,sub_0237,Extero,4,3
4,sub_0237,Extero,2,11
5,sub_0237,Extero,1,11
6,sub_0237,Extero,0,8
7,sub_0237,Extero,0,5
0,sub_0237,Intero,10,0
1,sub_0237,Intero,12,0
2,sub_0237,Intero,9,0
3,sub_0237,Intero,6,1
4,sub_0237,Intero,5,8
5,sub_0237,Intero,3,7
6,sub_0237,Intero,3,4
7,sub_0237,Intero,4,6
0,sub_0238,Extero,22,1
1,sub_0238,Extero,6,0
2,sub_0238,Extero,6,0
3,sub_0238,Extero,6,1
4,sub_0238,Extero,0,2
5,sub_0238,Extero,1,1
6,sub_0238,Extero,0,3
7,sub_0238,Extero,3,28
0,sub_0238,Intero,25,2
1,sub_0238,Intero,4,0
2,sub_0238,Intero,1,4
3,sub_0238,Intero,2,2
4,sub_0238,Intero,1,3
5,sub_0238,Intero,1,3
6,sub_0238,Intero,1,4
7,sub_0238,Intero,2,24
0,sub_0239,Extero,5,0
1,sub_0239,Extero,8,1
2,sub_0239,Extero,11,1
3,sub_0239,Extero,11,1
4,sub_0239,Extero,4,3
5,sub_0239,Extero,1,7
6,sub_0239,Extero,0,11
7,sub_0239,Extero,0,15
0,sub_0239,Intero,10,1
1,sub_0239,Intero,4,1
2,sub_0239,Intero,8,3
3,sub_0239,Intero,9,3
4,sub_0239,Intero,2,6
5,sub_0239,Intero,5,3
6,sub_0239,Intero,12,4
7,sub_0239,Intero,4,5
0,sub_0240,Extero,11,4
1,sub_0240,Extero,10,2
2,sub_0240,Extero,4,3
3,sub_0240,Extero,5,3
4,sub_0240,Extero,4,8
5,sub_0240,Extero,8,5
6,sub_0240,Extero,2,6
7,sub_0240,Extero,0,5
0,sub_0240,Intero,12,0
1,sub_0240,Intero,14,0
2,sub_0240,Intero,8,0
3,sub_0240,Intero,7,0
4,sub_0240,Intero,13,0
5,sub_0240,Intero,8,0
6,sub_0240,Intero,9,1
7,sub_0240,Intero,6,2
0,sub_0241,Extero,1,0
1,sub_0241,Extero,6,0
2,sub_0241,Extero,12,1
3,sub_0241,Extero,8,9
4,sub_0241,Extero,0,3
5,sub_0241,Extero,0,7
6,sub_0241,Extero,0,14
7,sub_0241,Extero,0,19
0,sub_0241,Intero,13,0
1,sub_0241,Intero,8,0
2,sub_0241,Intero,10,0
3,sub_0241,Intero,9,1
4,sub_0241,Intero,8,1
5,sub_0241,Intero,8,2
6,sub_0241,Intero,7,5
7,sub_0241,Intero,5,3
0,sub_0243,Extero,7,0
1,sub_0243,Extero,10,0
2,sub_0243,Extero,9,1
3,sub_0243,Extero,5,9
4,sub_0243,Extero,0,6
5,sub_0243,Extero,0,9
6,sub_0243,Extero,1,9
7,sub_0243,Extero,0,14
0,sub_0243,Intero,7,0
1,sub_0243,Intero,9,0
2,sub_0243,Intero,10,0
3,sub_0243,Intero,13,1
4,sub_0243,Intero,6,0
5,sub_0243,Intero,8,0
6,sub_0243,Intero,10,1
7,sub_0243,Intero,10,3
0,sub_0244,Extero,11,0
1,sub_0244,Extero,13,0
2,sub_0244,Extero,6,2
3,sub_0244,Extero,3,4
4,sub_0244,Extero,3,10
5,sub_0244,Extero,0,12
6,sub_0244,Extero,0,7
7,sub_0244,Extero,0,9
0,sub_0244,Intero,12,0
1,sub_0244,Intero,12,1
2,sub_0244,Intero,7,0
3,sub_0244,Intero,3,3
4,sub_0244,Intero,10,4
5,sub_0244,Intero,4,4
6,sub_0244,Intero,3,8
7,sub_0244,Intero,0,8
0,sub_0246,Extero,9,2
1,sub_0246,Extero,7,3
2,sub_0246,Extero,3,9
3,sub_0246,Extero,5,7
4,sub_0246,Extero,3,5
5,sub_0246,Extero,3,5
6,sub_0246,Extero,1,9
7,sub_0246,Extero,0,9
0,sub_0246,Intero,12,0
1,sub_0246,Intero,9,0
2,sub_0246,Intero,10,1
3,sub_0246,Intero,7,1
4,sub_0246,Intero,6,5
5,sub_0246,Intero,4,6
6,sub_0246,Intero,2,9
7,sub_0246,Intero,0,8
0,sub_0247,Extero,10,0
1,sub_0247,Extero,4,0
2,sub_0247,Extero,8,2
3,sub_0247,Extero,8,4
4,sub_0247,Extero,3,5
5,sub_0247,Extero,1,8
6,sub_0247,Extero,0,17
7,sub_0247,Extero,0,10
0,sub_0247,Intero,11,0
1,sub_0247,Intero,10,0
2,sub_0247,Intero,10,0
3,sub_0247,Intero,9,1
4,sub_0247,Intero,4,5
5,sub_0247,Intero,3,6
6,sub_0247,Intero,9,3
7,sub_0247,Intero,3,6
0,sub_0248,Extero,4,1
1,sub_0248,Extero,3,6
2,sub_0248,Extero,5,9
3,sub_0248,Extero,2,9
4,sub_0248,Extero,0,3
5,sub_0248,Extero,1,1
6,sub_0248,Extero,0,7
7,sub_0248,Extero,0,29
0,sub_0248,Intero,11,1
1,sub_0248,Intero,6,1
2,sub_0248,Intero,9,1
3,sub_0248,Intero,8,3
4,sub_0248,Intero,2,6
5,sub_0248,Intero,2,6
6,sub_0248,Intero,0,12
7,sub_0248,Intero,0,12
0,sub_0250,Extero,18,0
1,sub_0250,Extero,9,1
2,sub_0250,Extero,5,1
3,sub_0250,Extero,5,2
4,sub_0250,Extero,3,6
5,sub_0250,Extero,5,7
6,sub_0250,Extero,0,7
7,sub_0250,Extero,0,11
0,sub_0250,Intero,6,0
1,sub_0250,Intero,10,0
2,sub_0250,Intero,11,0
3,sub_0250,Intero,8,1
4,sub_0250,Intero,5,6
5,sub_0250,Intero,6,2
6,sub_0250,Intero,3,6
7,sub_0250,Intero,1,14
0,sub_0251,Extero,30,4
1,sub_0251,Extero,0,1
2,sub_0251,Extero,1,1
3,sub_0251,Extero,0,2
4,sub_0251,Extero,1,1
5,sub_0251,Extero,0,2
6,sub_0251,Extero,0,4
7,sub_0251,Extero,2,30
0,sub_0251,Intero,24,6
1,sub_0251,Intero,2,2
2,sub_0251,Intero,2,2
3,sub_0251,Intero,1,2
4,sub_0251,Intero,1,3
5,sub_0251,Intero,1,1
6,sub_0251,Intero,1,4
7,sub_0251,Intero,4,24
0,sub_0252,Extero,10,0
1,sub_0252,Extero,10,0
2,sub_0252,Extero,8,3
3,sub_0252,Extero,3,4
4,sub_0252,Extero,2,9
5,sub_0252,Extero,3,7
6,sub_0252,Extero,0,10
7,sub_0252,Extero,0,11
0,sub_0252,Intero,11,1
1,sub_0252,Intero,7,2
2,sub_0252,Intero,5,3
3,sub_0252,Intero,5,6
4,sub_0252,Intero,0,9
5,sub_0252,Intero,0,12
6,sub_0252,Intero,0,11
7,sub_0252,Intero,0,8
0,sub_0253,Extero,21,0
1,sub_0253,Extero,9,0
2,sub_0253,Extero,7,0
3,sub_0253,Extero,2,3
4,sub_0253,Extero,6,7
5,sub_0253,Extero,1,9
6,sub_0253,Extero,0,9
7,sub_0253,Extero,0,6
0,sub_0253,Intero,12,0
1,sub_0253,Intero,7,6
2,sub_0253,Intero,4,4
3,sub_0253,Intero,1,8
4,sub_0253,Intero,2,7
5,sub_0253,Intero,1,11
6,sub_0253,Intero,1,8
7,sub_0253,Intero,1,7
0,sub_0254,Extero,7,1
1,sub_0254,Extero,9,0
2,sub_0254,Extero,5,3
3,sub_0254,Extero,4,5
4,sub_0254,Extero,2,9
5,sub_0254,Extero,0,11
6,sub_0254,Extero,0,10
7,sub_0254,Extero,0,12
0,sub_0254,Intero,7,0
1,sub_0254,Intero,6,4
2,sub_0254,Intero,11,2
3,sub_0254,Intero,7,2
4,sub_0254,Intero,3,8
5,sub_0254,Intero,4,3
6,sub_0254,Intero,2,7
7,sub_0254,Intero,3,11
0,sub_0255,Extero,2,0
1,sub_0255,Extero,9,0
2,sub_0255,Extero,11,2
3,sub_0255,Extero,7,7
4,sub_0255,Extero,4,2
5,sub_0255,Extero,3,4
6,sub_0255,Extero,0,11
7,sub_0255,Extero,0,18
0,sub_0255,Intero,10,0
1,sub_0255,Intero,11,0
2,sub_0255,Intero,10,0
3,sub_0255,Intero,9,0
4,sub_0255,Intero,9,0
5,sub_0255,Intero,11,0
6,sub_0255,Intero,9,0
7,sub_0255,Intero,7,3
0,sub_0256,Extero,3,1
1,sub_0256,Extero,3,3
2,sub_0256,Extero,2,13
3,sub_0256,Extero,1,12
4,sub_0256,Extero,1,5
5,sub_0256,Extero,1,4
6,sub_0256,Extero,0,12
7,sub_0256,Extero,0,18
0,sub_0256,Intero,3,0
1,sub_0256,Intero,7,0
2,sub_0256,Intero,9,0
3,sub_0256,Intero,16,0
4,sub_0256,Intero,2,0
5,sub_0256,Intero,11,0
6,sub_0256,Intero,12,0
7,sub_0256,Intero,13,4
